CPU: 1.1%, Memory: 81.7%, Disk: 100.0%
CPU: 36.4%, Memory: 82.2%, Disk: 99.9%
CPU: 41.9%, Memory: 82.0%, Disk: 99.9%
CPU: 35.0%, Memory: 81.7%, Disk: 99.9%
CPU: 40.6%, Memory: 81.4%, Disk: 99.9%
CPU: 3.5%, Memory: 81.5%, Disk: 99.7%
CPU: 4.3%, Memory: 83.1%, Disk: 99.7%
CPU: 1.5%, Memory: 82.4%, Disk: 99.7%
CPU: 3.0%, Memory: 82.4%, Disk: 99.7%
CPU: 0.8%, Memory: 82.4%, Disk: 99.7%
CPU: 1.5%, Memory: 82.5%, Disk: 99.7%
CPU: 1.8%, Memory: 82.5%, Disk: 99.7%
CPU: 2.9%, Memory: 82.6%, Disk: 99.7%
CPU: 0.6%, Memory: 82.3%, Disk: 99.7%
CPU: 2.0%, Memory: 82.2%, Disk: 99.7%
CPU: 1.5%, Memory: 82.4%, Disk: 99.7%
CPU: 2.3%, Memory: 82.3%, Disk: 99.7%
CPU: 1.1%, Memory: 82.3%, Disk: 99.7%
CPU: 3.4%, Memory: 82.0%, Disk: 99.7%
CPU: 0.7%, Memory: 81.9%, Disk: 99.7%
CPU: 1.8%, Memory: 81.6%, Disk: 99.7%
CPU: 1.2%, Memory: 81.3%, Disk: 99.7%
CPU: 4.0%, Memory: 82.0%, Disk: 99.7%
CPU: 7.4%, Memory: 80.2%, Disk: 99.7%
CPU: 3.4%, Memory: 79.7%, Disk: 99.7%
CPU: 3.1%, Memory: 80.1%, Disk: 99.7%
CPU: 0.9%, Memory: 80.3%, Disk: 99.7%
CPU: 1.0%, Memory: 80.3%, Disk: 99.7%
CPU: 0.8%, Memory: 80.3%, Disk: 99.7%
CPU: 0.5%, Memory: 80.4%, Disk: 99.7%
CPU: 3.8%, Memory: 80.4%, Disk: 99.7%
CPU: 3.2%, Memory: 80.8%, Disk: 99.7%
CPU: 2.0%, Memory: 80.9%, Disk: 99.7%
CPU: 1.6%, Memory: 80.9%, Disk: 99.7%
CPU: 7.0%, Memory: 84.9%, Disk: 99.7%
CPU: 2.4%, Memory: 84.7%, Disk: 99.7%
CPU: 3.6%, Memory: 83.9%, Disk: 99.7%
CPU: 3.1%, Memory: 83.7%, Disk: 99.7%
CPU: 2.5%, Memory: 83.3%, Disk: 99.7%
CPU: 2.8%, Memory: 83.4%, Disk: 99.7%
CPU: 1.5%, Memory: 84.8%, Disk: 99.7%
CPU: 1.8%, Memory: 84.9%, Disk: 99.7%
CPU: 0.5%, Memory: 84.5%, Disk: 99.7%
CPU: 2.2%, Memory: 84.3%, Disk: 99.7%
CPU: 3.3%, Memory: 84.8%, Disk: 99.7%
CPU: 3.9%, Memory: 84.5%, Disk: 99.7%
CPU: 6.3%, Memory: 84.7%, Disk: 99.7%
CPU: 5.1%, Memory: 85.3%, Disk: 99.7%
CPU: 0.8%, Memory: 85.6%, Disk: 99.7%
CPU: 10.3%, Memory: 83.2%, Disk: 99.7%
CPU: 1.7%, Memory: 82.4%, Disk: 99.7%
CPU: 5.1%, Memory: 83.0%, Disk: 99.7%
CPU: 8.1%, Memory: 85.1%, Disk: 99.7%
CPU: 1.0%, Memory: 85.4%, Disk: 99.7%
CPU: 8.6%, Memory: 86.8%, Disk: 99.7%
CPU: 3.1%, Memory: 85.6%, Disk: 99.7%
CPU: 5.1%, Memory: 86.1%, Disk: 99.7%
CPU: 4.4%, Memory: 86.2%, Disk: 99.7%
CPU: 3.6%, Memory: 86.5%, Disk: 99.7%
CPU: 4.4%, Memory: 86.8%, Disk: 99.7%
CPU: 2.2%, Memory: 86.7%, Disk: 99.7%
CPU: 4.7%, Memory: 86.6%, Disk: 99.6%
CPU: 13.2%, Memory: 86.8%, Disk: 99.6%
CPU: 4.3%, Memory: 87.8%, Disk: 99.6%
CPU: 0.4%, Memory: 83.2%, Disk: 99.6%
CPU: 13.2%, Memory: 87.3%, Disk: 99.6%
CPU: 5.4%, Memory: 86.9%, Disk: 99.6%
CPU: 3.5%, Memory: 85.9%, Disk: 99.6%
CPU: 1.0%, Memory: 85.5%, Disk: 99.6%
CPU: 2.5%, Memory: 85.6%, Disk: 99.6%
CPU: 6.8%, Memory: 86.0%, Disk: 99.6%
CPU: 5.2%, Memory: 88.6%, Disk: 99.6%
CPU: 9.4%, Memory: 87.1%, Disk: 99.6%
CPU: 3.7%, Memory: 87.0%, Disk: 99.6%
CPU: 1.6%, Memory: 87.0%, Disk: 99.6%
CPU: 3.8%, Memory: 86.9%, Disk: 99.6%
CPU: 1.7%, Memory: 86.9%, Disk: 99.6%
CPU: 3.6%, Memory: 86.7%, Disk: 99.6%
CPU: 1.6%, Memory: 86.9%, Disk: 99.6%
CPU: 2.9%, Memory: 86.7%, Disk: 99.6%
CPU: 0.7%, Memory: 86.7%, Disk: 99.6%
CPU: 3.2%, Memory: 82.9%, Disk: 99.6%
CPU: 1.2%, Memory: 82.6%, Disk: 99.6%
CPU: 3.3%, Memory: 82.3%, Disk: 99.6%
CPU: 1.2%, Memory: 82.1%, Disk: 99.6%
CPU: 2.7%, Memory: 82.2%, Disk: 99.6%
CPU: 1.3%, Memory: 82.3%, Disk: 99.6%
CPU: 2.5%, Memory: 82.4%, Disk: 99.6%
CPU: 1.9%, Memory: 82.5%, Disk: 99.6%
CPU: 4.7%, Memory: 82.6%, Disk: 99.6%
CPU: 1.6%, Memory: 82.3%, Disk: 99.6%
CPU: 2.7%, Memory: 82.4%, Disk: 99.6%
CPU: 2.3%, Memory: 82.5%, Disk: 99.6%
CPU: 2.5%, Memory: 82.4%, Disk: 99.6%
CPU: 2.7%, Memory: 82.4%, Disk: 99.6%
CPU: 14.5%, Memory: 82.0%, Disk: 99.6%
CPU: 5.5%, Memory: 83.0%, Disk: 99.6%
CPU: 4.8%, Memory: 82.5%, Disk: 99.6%
